<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.11	19:58:00	17974.1	17984.1	17972.0	17978.3	320	0	6
2024.03.11	19:59:00	17978.6	17981.8	17971.8	17975.3	293	0	6
2024.03.11	20:00:00	17975.6	17979.8	17967.6	17968.8	293	0	6
2024.03.11	20:01:00	17968.5	17986.3	17961.6	17980.0	410	0	6
2024.03.11	20:02:00	17979.8	17981.0	17961.6	17963.0	525	0	6
2024.03.11	20:03:00	17963.1	17968.6	17959.6	17960.6	401	0	6
2024.03.11	20:04:00	17961.1	17967.3	17958.6	17964.3	279	0	6
2024.03.11	20:05:00	17964.8	17970.6	17964.8	17967.0	341	0	6
2024.03.11	20:06:00	17966.8	17970.1	17958.6	17958.8	309	0	6
2024.03.11	20:07:00	17957.1	17957.6	17942.1	17951.6	571	0	6
2024.03.11	20:08:00	17952.6	17961.4	17946.3	17959.5	392	0	6
2024.03.11	20:09:00	17959.8	17963.6	17957.4	17957.8	315	0	6
2024.03.11	20:10:00	17957.3	17958.0	17952.3	17954.2	354	0	6
2024.03.11	20:11:00	17954.0	17962.8	17952.5	17953.8	318	0	6
2024.03.11	20:12:00	17953.5	17956.3	17938.5	17940.2	480	0	6
2024.03.11	20:13:00	17940.7	17948.3	17937.3	17943.4	491	0	6
2024.03.11	20:14:00	17943.3	17945.3	17938.2	17944.3	384	0	6
2024.03.11	20:15:00	17944.8	17944.8	17937.4	17939.0	343	0	6
2024.03.11	20:16:00	17939.2	17953.6	17939.0	17950.7	393	0	6
2024.03.11	20:17:00	17950.4	17953.4	17940.3	17941.5	328	0	6
2024.03.11	20:18:00	17941.7	17949.4	17941.0	17945.8	237	0	6
2024.03.11	20:19:00	17945.2	17957.4	17942.7	17953.0	352	0	6
2024.03.11	20:20:00	17952.9	17962.8	17952.8	17961.4	378	0	6
2024.03.11	20:21:00	17960.5	17964.5	17955.2	17962.8	279	0	6
2024.03.11	20:22:00	17962.9	17973.7	17961.3	17972.2	369	0	6
2024.03.11	20:23:00	17971.9	17980.0	17971.8	17975.7	424	0	6
2024.03.11	20:24:00	17975.8	17977.3	17969.7	17973.3	322	0	6
2024.03.11	20:25:00	17973.0	17981.5	17972.9	17981.3	305	0	6
2024.03.11	20:26:00	17981.0	17985.9	17980.3	17984.2	334	0	6
2024.03.11	20:27:00	17984.3	17984.8	17979.5	17984.8	243	0	6
2024.03.11	20:28:00	17985.3	17988.4	17984.7	17985.0	293	0	6
2024.03.11	20:29:00	17985.3	17987.0	17982.3	17982.8	234	0	6
2024.03.11	20:30:00	17983.8	17988.3	17981.3	17988.3	326	0	6
2024.03.11	20:31:00	17987.9	17995.3	17987.9	17990.8	378	0	6
2024.03.11	20:32:00	17991.3	17998.4	17986.5	17986.8	369	0	6
2024.03.11	20:33:00	17986.5	17990.4	17976.0	17982.0	361	0	6
2024.03.11	20:34:00	17980.7	17982.0	17974.8	17977.8	287	0	6
2024.03.11	20:35:00	17978.5	17985.3	17976.0	17983.5	327	0	6
2024.03.11	20:36:00	17982.5	17984.8	17968.8	17972.3	344	0	6
2024.03.11	20:37:00	17972.0	17975.3	17967.9	17969.3	314	0	6
2024.03.11	20:38:00	17970.3	17974.3	17966.4	17969.2	349	0	6
2024.03.11	20:39:00	17969.3	17969.5	17959.5	17962.9	359	0	6
2024.03.11	20:40:00	17962.9	17974.6	17960.5	17972.8	392	0	6
2024.03.11	20:41:00	17972.0	17974.0	17951.0	17952.6	500	0	6
2024.03.11	20:42:00	17952.9	17958.3	17944.3	17950.0	472	0	6
2024.03.11	20:43:00	17949.5	17952.8	17947.9	17950.0	394	0	6
2024.03.11	20:44:00	17950.1	17953.5	17940.6	17946.0	373	0	6
2024.03.11	20:45:00	17946.4	17958.0	17939.5	17953.1	472	0	6
2024.03.11	20:46:00	17953.0	17954.3	17945.5	17946.5	401	0	6
2024.03.11	20:47:00	17946.4	17947.9	17936.5	17939.3	363	0	6
2024.03.11	20:48:00	17939.4	17943.5	17937.0	17941.6	267	0	6
2024.03.11	20:49:00	17941.0	17949.8	17941.0	17947.5	311	0	6
2024.03.11	20:50:00	17947.0	17960.0	17943.9	17959.5	352	0	6
2024.03.11	20:51:00	17959.4	17959.8	17949.3	17952.0	320	0	6
2024.03.11	20:52:00	17952.9	17953.9	17945.1	17952.3	315	0	6
2024.03.11	20:53:00	17952.0	17958.0	17951.8	17954.8	333	0	6
2024.03.11	20:54:00	17954.5	17962.3	17951.6	17959.8	225	0	6
2024.03.11	20:55:00	17959.5	17970.3	17959.5	17965.8	407	0	6
2024.03.11	20:56:00	17965.5	17975.5	17964.5	17969.1	426	0	6
2024.03.11	20:57:00	17969.3	17970.8	17961.8	17970.0	323	0	6
2024.03.11	20:58:00	17970.3	17973.7	17968.5	17973.0	301	0	6
2024.03.11	20:59:00	17972.0	17978.4	17971.3	17975.3	282	0	6
2024.03.11	21:00:00	17975.8	17979.4	17965.1	17968.0	372	0	6
2024.03.11	21:01:00	17968.3	17970.8	17959.8	17962.0	307	0	6
2024.03.11	21:02:00	17963.1	17978.4	17962.8	17977.0	304	0	6
2024.03.11	21:03:00	17976.8	17983.8	17976.8	17982.8	295	0	6
2024.03.11	21:04:00	17982.5	17986.8	17981.3	17986.5	229	0	6
2024.03.11	21:05:00	17985.8	17987.6	17980.3	17984.8	244	0	6
2024.03.11	21:06:00	17984.5	17985.5	17977.8	17981.0	235	0	6
2024.03.11	21:07:00	17980.5	17990.1	17980.3	17984.3	300	0	6
2024.03.11	21:08:00	17984.0	17990.4	17983.5	17986.3	181	0	6
2024.03.11	21:09:00	17987.1	17987.5	17982.3	17985.3	231	0	6
2024.03.11	21:10:00	17985.0	17985.4	17977.0	17982.3	287	0	6
2024.03.11	21:11:00	17982.6	17986.5	17974.5	17975.3	296	0	6
2024.03.11	21:12:00	17975.4	17976.8	17967.4	17968.1	297	0	6
2024.03.11	21:13:00	17968.0	17973.3	17966.5	17971.3	264	0	6
2024.03.11	21:14:00	17971.8	17978.5	17968.0	17977.0	253	0	6
2024.03.11	21:15:00	17977.5	17986.0	17977.5	17983.8	304	0	6
2024.03.11	21:16:00	17983.5	17987.3	17979.3	17985.8	237	0	6
2024.03.11	21:17:00	17986.5	17994.0	17983.5	17984.5	293	0	6
2024.03.11	21:18:00	17984.4	17986.8	17980.4	17983.3	281	0	6
2024.03.11	21:19:00	17983.0	17987.8	17981.5	17982.8	245	0	6
2024.03.11	21:20:00	17983.5	17986.3	17978.8	17980.3	260	0	6
2024.03.11	21:21:00	17980.5	17986.0	17978.0	17985.7	268	0	6
2024.03.11	21:22:00	17985.8	17995.5	17985.8	17991.5	288	0	6
2024.03.11	21:23:00	17991.8	17994.5	17989.3	17992.0	250	0	6
2024.03.11	21:24:00	17992.3	17997.0	17990.3	17997.0	223	0	6
2024.03.11	21:25:00	17996.3	17996.3	17981.3	17989.8	332	0	6
2024.03.11	21:26:00	17989.5	17998.3	17989.5	17991.3	265	0	6
2024.03.11	21:27:00	17992.3	17994.9	17988.5	17991.6	229	0	6
2024.03.11	21:28:00	17991.3	17996.4	17985.0	17995.9	250	0	6
2024.03.11	21:29:00	17995.8	17996.8	17992.9	17994.7	187	0	6
2024.03.11	21:30:00	17994.8	17998.3	17992.8	17996.5	300	0	6
2024.03.11	21:31:00	17996.8	18002.8	17994.5	17999.3	311	0	6
2024.03.11	21:32:00	17999.8	18001.5	17988.5	17989.3	289	0	6
2024.03.11	21:33:00	17989.6	17991.3	17984.3	17989.0	331	0	6
2024.03.11	21:34:00	17989.3	17989.3	17979.5	17983.9	313	0	6
2024.03.11	21:35:00	17984.0	17984.0	17974.1	17975.3	366	0	6
2024.03.11	21:36:00	17974.0	17979.0	17972.5	17977.8	330	0	6
2024.03.11	21:37:00	17977.5	17986.3	17976.5	17984.8	285	0	6
2024.03.11	21:38:00	17984.9	17985.8	17974.8	17977.3	276	0	6
2024.03.11	21:39:00	17977.4	17978.8	17974.0	17978.5	213	0	6
2024.03.11	21:40:00	17977.3	17987.0	17976.5	17985.0	270	0	6
2024.03.11	21:41:00	17984.9	17995.3	17982.2	17992.0	356	0	6
2024.03.11	21:42:00	17992.8	17996.3	17990.0	17993.8	301	0	6
2024.03.11	21:43:00	17993.7	17997.0	17989.8	17995.3	294	0	6
2024.03.11	21:44:00	17996.8	17999.6	17995.0	17998.0	228	0	6
2024.03.11	21:45:00	17998.3	18002.3	17992.5	18002.1	273	0	6
2024.03.11	21:46:00	18002.0	18006.9	18001.1	18005.0	310	0	6
2024.03.11	21:47:00	18006.9	18008.5	18003.3	18004.9	306	0	6
2024.03.11	21:48:00	18005.0	18009.7	18005.0	18007.5	237	0	6
2024.03.11	21:49:00	18007.0	18014.5	18006.3	18010.8	270	0	6
2024.03.11	21:50:00	18010.9	18025.5	18010.9	18012.3	489	0	6
2024.03.11	21:51:00	18013.0	18015.0	18003.3	18009.0	365	0	6
2024.03.11	21:52:00	18008.5	18009.5	18001.5	18002.5	301	0	6
2024.03.11	21:53:00	18002.4	18003.5	17999.6	18001.8	235	0	6
2024.03.11	21:54:00	18002.0	18003.3	17996.6	18002.3	218	0	6
2024.03.11	21:55:00	18001.5	18007.1	18000.0	18001.5	281	0	6
2024.03.11	21:56:00	18001.8	18006.9	18001.0	18005.6	207	0	6
2024.03.11	21:57:00	18005.5	18005.5	17992.8	17995.1	304	0	6
2024.03.11	21:58:00	17995.0	17999.5	17993.8	17997.3	251	0	6
2024.03.11	21:59:00	17997.0	18002.3	17994.4	18001.8	244	0	6
2024.03.11	22:00:00	18001.3	18001.9	17993.0	17994.0	327	0	6
2024.03.11	22:01:00	17993.6	17996.0	17984.3	17985.0	306	0	6
2024.03.11	22:02:00	17984.1	17991.0	17982.8	17987.5	305	0	6
2024.03.11	22:03:00	17987.3	17992.3	17986.5	17990.6	240	0	6
2024.03.11	22:04:00	17990.8	17999.4	17990.8	17995.3	273	0	6
2024.03.11	22:05:00	17995.5	17998.8	17992.5	17998.3	205	0	6
2024.03.11	22:06:00	17998.1	17999.3	17991.8	17993.5	223	0	6
2024.03.11	22:07:00	17993.0	17995.3	17986.0	17986.8	259	0	6
2024.03.11	22:08:00	17987.3	17993.8	17987.3	17993.0	214	0	6
2024.03.11	22:09:00	17992.6	17993.5	17982.8	17984.0	189	0	6
2024.03.11	22:10:00	17984.3	17986.8	17979.8	17984.5	271	0	6
2024.03.11	22:11:00	17984.8	17988.3	17982.3	17985.0	197	0	6
2024.03.11	22:12:00	17985.3	17987.3	17979.8	17980.0	189	0	6
2024.03.11	22:13:00	17979.9	17983.0	17970.5	17973.5	363	0	6
2024.03.11	22:14:00	17974.0	17974.0	17965.3	17965.3	346	0	6
2024.03.11	22:15:00	17965.5	17973.0	17963.9	17971.3	372	0	6
2024.03.11	22:16:00	17971.8	17972.8	17968.0	17968.4	271	0	6
2024.03.11	22:17:00	17968.3	17973.4	17960.5	17966.3	318	0	6
2024.03.11	22:18:00	17966.0	17969.4	17965.0	17967.8	242	0	6
2024.03.11	22:19:00	17967.9	17969.8	17958.5	17962.0	290	0	6
2024.03.11	22:20:00	17962.4	17967.3	17957.1	17967.0	388	0	6
2024.03.11	22:21:00	17967.3	17975.3	17965.4	17969.3	358	0	6
2024.03.11	22:22:00	17969.0	17975.0	17967.8	17967.8	297	0	6
2024.03.11	22:23:00	17967.5	17970.8	17964.3	17969.5	267	0	6
2024.03.11	22:24:00	17969.0	17970.8	17961.0	17963.5	285	0	6
2024.03.11	22:25:00	17963.8	17965.5	17954.9	17961.9	367	0	6
2024.03.11	22:26:00	17961.5	17963.8	17951.4	17958.3	386	0	6
2024.03.11	22:27:00	17958.0	17959.9	17954.6	17956.0	295	0	6
2024.03.11	22:28:00	17956.3	17958.5	17952.4	17957.5	283	0	6
2024.03.11	22:29:00	17957.0	17958.8	17954.8	17956.8	304	0	6
2024.03.11	22:30:00	17957.3	17972.0	17953.3	17970.3	441	0	6
2024.03.11	22:31:00	17970.7	17974.9	17964.4	17969.5	364	0	6
2024.03.11	22:32:00	17969.3	17972.3	17966.1	17969.8	288	0	6
2024.03.11	22:33:00	17970.3	17970.8	17965.8	17969.3	236	0	6
2024.03.11	22:34:00	17969.4	17975.1	17967.8	17972.3	257	0	6
2024.03.11	22:35:00	17972.1	17977.8	17968.8	17970.5	315	0	6
2024.03.11	22:36:00	17970.1	17973.1	17962.0	17963.5	357	0	6
2024.03.11	22:37:00	17962.8	17964.5	17957.3	17962.5	364	0	6
2024.03.11	22:38:00	17962.3	17963.3	17958.1	17958.3	266	0	6
2024.03.11	22:39:00	17958.8	17960.8	17951.0	17954.7	347	0	6
2024.03.11	22:40:00	17955.7	17967.9	17955.3	17967.9	406	0	6
2024.03.11	22:41:00	17967.5	17977.4	17963.8	17976.0	369	0	6
2024.03.11	22:42:00	17976.3	17978.8	17974.8	17977.5	322	0	6
2024.03.11	22:43:00	17977.9	17984.0	17977.9	17981.3	358	0	6
2024.03.11	22:44:00	17981.1	17983.8	17977.7	17979.8	320	0	6
2024.03.11	22:45:00	17979.5	17990.4	17978.0	17987.5	466	0	6
2024.03.11	22:46:00	17987.2	17988.3	17980.0	17981.5	331	0	6
2024.03.11	22:47:00	17981.8	17982.8	17965.5	17967.4	505	0	6
2024.03.11	22:48:00	17967.9	17974.1	17965.2	17969.3	408	0	6
2024.03.11	22:49:00	17969.0	17969.9	17958.3	17963.4	405	0	6
2024.03.11	22:50:00	17963.3	17969.0	17955.2	17963.5	568	0	6
2024.03.11	22:51:00	17964.5	17970.3	17953.9	17955.5	559	0	6
2024.03.11	22:52:00	17954.3	17959.8	17946.0	17958.3	577	0	6
2024.03.11	22:53:00	17958.4	17961.8	17950.7	17951.3	486	0	6
2024.03.11	22:54:00	17951.5	17956.3	17948.0	17952.7	525	0	6
2024.03.11	22:55:00	17952.8	17963.0	17948.3	17961.5	510	0	6
2024.03.11	22:56:00	17961.3	17966.1	17957.8	17961.0	379	0	6
2024.03.11	22:57:00	17960.3	17972.3	17958.4	17971.8	426	0	6
2024.03.11	22:58:00	17972.0	17972.0	17962.9	17966.8	470	0	6
2024.03.11	22:59:00	17966.4	17974.5	17963.0	17969.9	780	0	6
2024.03.11	23:00:00	17970.4	17979.8	17968.1	17979.0	322	0	6
2024.03.11	23:01:00	17979.8	17983.4	17972.0	17973.8	198	0	18
2024.03.11	23:02:00	17973.9	17974.4	17965.7	17967.3	152	0	18
2024.03.11	23:03:00	17968.1	17973.5	17966.8	17972.0	112	0	18
2024.03.11	23:04:00	17972.1	17972.5	17967.4	17971.3	84	0	18
2024.03.11	23:05:00	17971.4	17972.3	17967.5	17967.9	141	0	18
2024.03.11	23:06:00	17968.0	17975.3	17967.5	17975.0	144	0	18
2024.03.11	23:07:00	17974.9	17981.8	17973.7	17980.8	134	0	18
2024.03.11	23:08:00	17980.3	17980.9	17976.7	17977.0	146	0	18
2024.03.11	23:09:00	17976.9	17980.8	17976.1	17980.5	130	0	18
2024.03.11	23:10:00	17980.6	17986.1	17979.6	17986.0	133	0	18
2024.03.11	23:11:00	17986.1	17989.8	17986.1	17987.3	102	0	18
2024.03.11	23:12:00	17986.6	17987.8	17984.5	17985.4	79	0	18
2024.03.11	23:13:00	17984.8	17985.6	17981.0	17981.0	86	0	18
2024.03.11	23:14:00	17980.1	17985.9	17979.3	17985.7	91	0	18
2024.03.11	23:15:00	17985.1	17985.1	17981.0	17984.2	45	0	18
2024.03.11	23:16:00	17984.8	17987.7	17982.4	17987.5	63	0	18
2024.03.11	23:17:00	17987.7	17987.8	17985.3	17985.3	56	0	18
2024.03.11	23:18:00	17985.4	17988.8	17985.3	17987.9	55	0	18
2024.03.11	23:19:00	17988.3	17989.9	17987.4	17988.9	47	0	18
2024.03.11	23:20:00	17988.6	17992.0	17986.4	17992.0	57	0	18
2024.03.11	23:21:00	17992.2	17992.7	17990.1	17990.3	47	0	18
2024.03.11	23:22:00	17990.1	17990.8	17988.4	17988.4	54	0	18
2024.03.11	23:23:00	17988.3	17988.9	17987.0	17987.0	39	0	18
2024.03.11	23:24:00	17987.3	17987.4	17985.4	17985.4	35	0	18
2024.03.11	23:25:00	17985.3	17985.9	17983.3	17985.9	40	0	18
2024.03.11	23:26:00	17985.8	17987.1	17985.8	17986.9	23	0	18
2024.03.11	23:27:00	17986.8	17987.8	17986.7	17987.7	23	0	18
2024.03.11	23:28:00	17987.5	17987.5	17981.5	17981.7	84	0	18
2024.03.11	23:29:00	17981.5	17985.7	17980.3	17983.3	64	0	18
2024.03.11	23:30:00	17983.7	18012.2	17983.7	18000.7	193	0	18
2024.03.11	23:31:00	18000.0	18000.3	17997.6	17997.9	50	0	18
2024.03.11	23:32:00	17997.8	17998.7	17995.6	17998.5	51	0	20
2024.03.11	23:33:00	17998.7	17999.1	17996.1	17996.4	32	0	18
2024.03.11	23:34:00	17996.9	17998.1	17996.8	17997.4	24	0	20
2024.03.11	23:35:00	17997.4	18001.5	17997.4	18000.6	59	0	18
2024.03.11	23:36:00	18000.4	18002.1	17998.9	17999.0	47	0	18
2024.03.11	23:37:00	17998.9	17998.9	17997.1	17998.1	26	0	18
2024.03.11	23:38:00	17998.3	18000.4	17997.3	18000.4	22	0	18
2024.03.11	23:39:00	17999.9	18000.1	17996.3	17996.4	48	0	20
2024.03.11	23:40:00	17996.3	17999.8	17996.0	17996.8	47	0	20
2024.03.11	23:41:00	17997.1	17997.9	17997.1	17997.9	6	0	25
2024.03.11	23:42:00	17996.9	17997.6	17994.8	17997.4	29	0	20
2024.03.11	23:43:00	17997.3	18001.1	17997.3	17999.6	39	0	18
2024.03.11	23:44:00	17999.9	18001.6	17997.8	18001.6	39	0	20
2024.03.11	23:45:00	18001.7	18004.4	17999.9	18001.4	86	0	18
2024.03.11	23:46:00	18001.3	18001.5	17995.4	17996.0	45	0	18
2024.03.11	23:47:00	17995.9	17997.4	17994.9	17995.4	21	0	23
2024.03.11	23:48:00	17995.1	17996.4	17993.9	17995.8	27	0	23
2024.03.11	23:49:00	17995.5	17996.4	17993.9	17993.9	27	0	28
2024.03.11	23:50:00	17994.3	17995.2	17992.7	17993.9	33	0	18
2024.03.11	23:51:00	17994.6	17995.6	17993.7	17994.1	30	0	20
2024.03.11	23:52:00	17994.3	17996.7	17994.3	17996.1	14	0	25
2024.03.11	23:53:00	17996.2	17996.3	17995.8	17996.2	6	0	25
2024.03.11	23:54:00	17996.0	17996.9	17995.3	17995.3	16	0	18
2024.03.11	23:55:00	17995.7	17996.6	17994.1	17994.6	39	0	18
2024.03.11	23:56:00	17994.8	17995.6	17994.4	17995.1	32	0	20
2024.03.11	23:57:00	17995.1	17997.9	17995.1	17997.2	37	0	18
2024.03.11	23:58:00	17997.3	17999.3	17997.3	17999.1	29	0	18
2024.03.11	23:59:00	18000.2	18000.3	17999.8	18000.3	5	0	20
2024.03.12	01:00:00	18013.4	18014.0	18011.9	18011.9	4	0	25
2024.03.12	01:01:00	18009.5	18019.3	18009.5	18017.5	98	0	18
2024.03.12	01:02:00	18017.7	18018.5	18015.0	18017.1	68	0	20
2024.03.12	01:03:00	18017.0	18017.0	18011.5	18012.7	60	0	20
2024.03.12	01:04:00	18012.4	18012.4	18007.9	18009.2	60	0	18
2024.03.12	01:05:00	18009.9	18013.0	18009.5	18011.9	81	0	18
2024.03.12	01:06:00	18010.8	18021.9	18010.5	18018.5	122	0	18
2024.03.12	01:07:00	18018.7	18023.3	18018.5	18023.0	53	0	20
2024.03.12	01:08:00	18023.9	18023.9	18020.0	18022.3	69	0	20
2024.03.12	01:09:00	18022.4	18023.8	18021.0	18022.5	49	0	18
2024.03.12	01:10:00	18022.7	18035.3	18022.7	18033.9	166	0	18
2024.03.12	01:11:00	18033.7	18034.8	18031.4	18033.8	98	0	20
2024.03.12	01:12:00	18033.2	18034.0	18031.0	18033.7	55	0	18
2024.03.12	01:13:00	18033.5	18034.8	18032.4	18034.8	48	0	18
2024.03.12	01:14:00	18035.1	18035.5	18030.8	18031.6	76	0	18
2024.03.12	01:15:00	18031.3	18047.0	18031.3	18043.5	149	0	18
2024.03.12	01:16:00	18043.7	18044.7	18039.6	18040.0	70	0	18
2024.03.12	01:17:00	18039.9	18043.3	18039.7	18042.5	55	0	18
2024.03.12	01:18:00	18041.9	18041.9	18039.8	18040.0	27	0	20
2024.03.12	01:19:00	18039.4	18039.9	18038.7	18039.8	51	0	18
2024.03.12	01:20:00	18040.4	18040.9	18039.0	18040.3	56	0	18
2024.03.12	01:21:00	18040.4	18040.4	18036.9	18038.0	71	0	18
2024.03.12	01:22:00	18037.6	18038.0	18034.5	18034.5	38	0	18
2024.03.12	01:23:00	18034.4	18034.5	18032.4	18033.1	56	0	18
2024.03.12	01:24:00	18032.8	18033.3	18031.3	18031.6	45	0	18
2024.03.12	01:25:00	18033.3	18033.5	18032.3	18033.3	27	0	18
2024.03.12	01:26:00	18032.6	18032.9	18031.5	18032.5	24	0	18
2024.03.12	01:27:00	18032.6	18037.8	18032.6	18037.6	51	0	18
2024.03.12	01:28:00	18037.4	18038.4	18035.8	18035.8	34	0	18
2024.03.12	01:29:00	18035.6	18035.6	18034.5	18034.5	29	0	18
2024.03.12	01:30:00	18034.9	18036.4	18031.9	18032.5	69	0	20
2024.03.12	01:31:00	18032.7	18035.4	18032.4	18034.1	35	0	18
2024.03.12	01:32:00	18034.2	18035.4	18034.1	18034.1	25	0	18
2024.03.12	01:33:00	18034.3	18035.4	18033.9	18034.4	32	0	18
2024.03.12	01:34:00	18034.0	18034.2	18032.2	18033.6	52	0	18
2024.03.12	01:35:00	18033.5	18033.7	18031.3	18032.3	51	0	20
2024.03.12	01:36:00	18032.4	18032.5	18030.6	18030.8	42	0	18
2024.03.12	01:37:00	18030.6	18031.3	18027.8	18028.3	52	0	18
2024.03.12	01:38:00	18028.5	18028.9	18027.1	18028.8	29	0	18
2024.03.12	01:39:00	18028.4	18031.3	18028.4	18030.9	29	0	18
2024.03.12	01:40:00	18030.8	18034.5	18030.8	18034.3	31	0	18
2024.03.12	01:41:00	18034.6	18038.5	18034.3	18037.7	45	0	20
2024.03.12	01:42:00	18037.3	18037.7	18035.5	18037.0	45	0	18
2024.03.12	01:43:00	18036.1	18039.4	18036.1	18039.4	49	0	20
2024.03.12	01:44:00	18039.0	18039.0	18037.7	18037.9	43	0	20
2024.03.12	01:45:00	18038.7	18039.3	18036.8	18036.8	47	0	20
2024.03.12	01:46:00	18036.7	18037.0	18036.0	18036.8	31	0	20
2024.03.12	01:47:00	18036.6	18036.9	18036.4	18036.5	14	0	20
2024.03.12	01:48:00	18036.4	18036.8	18035.3	18035.3	40	0	18
2024.03.12	01:49:00	18035.4	18035.4	18032.5	18033.4	28	0	18
2024.03.12	01:50:00	18034.0	18035.8	18033.3	18034.5	42	0	20
2024.03.12	01:51:00	18034.4	18035.4	18034.2	18034.4	32	0	20
2024.03.12	01:52:00	18034.3	18035.0	18032.5	18032.8	41	0	20
2024.03.12	01:53:00	18032.5	18033.0	18030.8	18032.0	45	0	18
2024.03.12	01:54:00	18030.5	18032.9	18030.5	18032.7	38	0	20
2024.03.12	01:55:00	18033.0	18034.5	18032.5	18032.5	26	0	20
2024.03.12	01:56:00	18031.9	18032.7	18031.9	18032.5	15	0	20
2024.03.12	01:57:00	18032.4	18033.9	18032.4	18033.4	20	0	18
2024.03.12	01:58:00	18033.3	18034.0	18032.8	18033.8	17	0	20
2024.03.12	01:59:00	18033.1	18033.4	18031.0	18031.8	38	0	18
2024.03.12	02:00:00	18032.1	18033.3	18029.4	18029.7	71	0	18
2024.03.12	02:01:00	18029.5	18030.9	18028.9	18030.5	40	0	20
2024.03.12	02:02:00	18030.6	18031.3	18030.5	18031.3	27	0	20
2024.03.12	02:03:00	18031.0	18033.5	18031.0	18033.4	36	0	20
2024.03.12	02:04:00	18033.5	18036.3	18033.4	18035.1	65	0	20
2024.03.12	02:05:00	18035.3	18037.0	18034.6	18035.4	41	0	18
2024.03.12	02:06:00	18034.8	18036.8	18033.3	18034.0	49	0	18
2024.03.12	02:07:00	18034.1	18035.3	18033.8	18035.3	27	0	20
2024.03.12	02:08:00	18035.7	18035.7	18034.4	18034.8	25	0	23
2024.03.12	02:09:00	18034.9	18035.5	18033.7	18034.3	24	0	20
2024.03.12	02:10:00	18034.2	18034.9	18033.2	18033.5	29	0	20
2024.03.12	02:11:00	18033.1	18033.5	18031.5	18031.8	43	0	20
2024.03.12	02:12:00	18031.5	18031.8	18030.5	18031.2	45	0	18
2024.03.12	02:13:00	18031.3	18032.5	18031.2	18032.4	41	0	23
2024.03.12	02:14:00	18032.5	18034.9	18032.5	18034.9	28	0	20
2024.03.12	02:15:00	18035.4	18038.9	18034.7	18037.9	69	0	20
2024.03.12	02:16:00	18038.0	18042.0	18037.9	18040.9	66	0	18
2024.03.12	02:17:00	18041.0	18041.5	18040.4	18041.4	39	0	18
2024.03.12	02:18:00	18041.3	18042.3	18041.2	18041.8	31	0	18
2024.03.12	02:19:00	18041.9	18042.9	18041.2	18042.8	29	0	20
2024.03.12	02:20:00	18042.6	18042.7	18040.0	18040.0	50	0	18
2024.03.12	02:21:00	18039.5	18040.0	18037.7	18038.2	45	0	20
2024.03.12	02:22:00	18038.3	18039.4	18038.0	18039.2	36	0	20
2024.03.12	02:23:00	18039.0	18039.7	18039.0	18039.1	28	0	18
2024.03.12	02:24:00	18039.8	18039.8	18037.5	18038.0	29	0	18
2024.03.12	02:25:00	18037.9	18038.9	18037.8	18037.8	28	0	18
2024.03.12	02:26:00	18038.4	18038.6	18038.0	18038.2	33	0	18
2024.03.12	02:27:00	18038.4	18040.3	18038.2	18040.3	20	0	20
2024.03.12	02:28:00	18040.8	18041.5	18039.8	18039.9	35	0	20
2024.03.12	02:29:00	18040.0	18040.7	18039.2	18039.5	27	0	20
2024.03.12	02:30:00	18039.4	18040.8	18038.9	18040.3	48	0	20
2024.03.12	02:31:00	18040.6	18040.6	18038.8	18039.0	29	0	20
2024.03.12	02:32:00	18038.7	18039.4	18038.7	18039.0	14	0	18
2024.03.12	02:33:00	18038.9	18039.4	18038.9	18039.1	24	0	20
2024.03.12	02:34:00	18038.8	18039.4	18038.1	18038.9	36	0	18
2024.03.12	02:35:00	18038.8	18038.8	18037.8	18037.8	20	0	18
2024.03.12	02:36:00	18037.9	18037.9	18036.9	18037.4	34	0	18
2024.03.12	02:37:00	18037.8	18037.9	18037.3	18037.4	30	0	18
2024.03.12	02:38:00	18037.8	18038.4	18037.3	18038.3	20	0	20
2024.03.12	02:39:00	18038.1	18040.8	18038.0	18040.0	57	0	20
2024.03.12	02:40:00	18039.0	18039.5	18038.7	18039.5	27	0	20
2024.03.12	02:41:00	18039.4	18039.5	18038.8	18039.4	22	0	20
2024.03.12	02:42:00	18039.2	18040.0	18038.8	18039.6	29	0	20
2024.03.12	02:43:00	18039.5	18039.7	18039.4	18039.4	22	0	18
2024.03.12	02:44:00	18039.3	18041.1	18039.3	18041.1	18	0	20
2024.03.12	02:45:00	18041.0	18042.8	18040.9	18042.5	47	0	20
2024.03.12	02:46:00	18042.4	18043.1	18042.3	18042.9	48	0	18
2024.03.12	02:47:00	18042.5	18043.1	18040.9	18041.0	45	0	18
2024.03.12	02:48:00	18041.1	18042.1	18041.1	18041.3	22	0	18
2024.03.12	02:49:00	18041.5	18041.5	18040.6	18041.1	26	0	18
2024.03.12	02:50:00	18041.0	18042.1	18040.9	18042.0	13	0	18
2024.03.12	02:51:00	18042.1	18044.3	18042.0	18042.8	64	0	18
2024.03.12	02:52:00	18043.4	18043.9	18042.6	18043.5	29	0	20
2024.03.12	02:53:00	18043.4	18045.0	18042.5	18044.4	58	0	18
2024.03.12	02:54:00	18044.3	18044.8	18043.6	18044.1	36	0	18
